key,key:fundraiser,ticker,name,description,startMoment,endMoment,moreInfo,draftMode
# Base
strategy-01,fundraiser-01,AA00-AAAAAA,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2022/09/01 10:00,2022/09/01 10:00,"http://lorem.com/ipsum",1
# Ticker
strategy-02,fundraiser-01,CI54-D9PlkQcSF,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2023/03/15 09:30,2023/03/15 09:30,"http://lorem.com/ipsum",1
strategy-03,fundraiser-01,IM62-R64ZndWNs,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2024/06/20 12:00,2024/06/20 12:00,"http://lorem.com/ipsum",1
strategy-04,fundraiser-01,TR85-IEEpvJ6_no,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:00,2025/01/01 00:00,"http://lorem.com/ipsum",1
strategy-05,fundraiser-01,QT84-SWWMn,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2026/01/01 10:00,2026/01/01 10:00,"http://lorem.com/ipsum",1
# Name
strategy-06,fundraiser-01,AA01-AAAAAA,"L","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2022/09/01 10:00,2022/09/01 10:00,"http://lorem.com/ipsum",1
strategy-07,fundraiser-01,AA02-AAAAAA,"Lo","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2023/09/01 10:00,2023/09/01 10:00,"http://lorem.com/ipsum",1
strategy-08,fundraiser-01,AA03-AAAAAA,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod t","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2024/09/01 10:00,2024/09/01 10:00,"http://lorem.com/ipsum",1
strategy-09,fundraiser-01,AA04-AAAAAA,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod te","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/09/01 10:00,2025/09/01 10:00,"http://lorem.com/ipsum",1
